filename, ball, goalkeeper, player, referee
08fd33_6_6_png.rf.3aa363fa37e32f6beb5d261002bfaee3.jpg, 1, 0, 1, 1
798b45_5_1_png.rf.3a97422350e25d0b4fd5ce5cc036426b.jpg, 0, 0, 1, 1
798b45_7_3_png.rf.3bc218b7996402acb54e4198d96b3b68.jpg, 0, 0, 1, 1
08fd33_0_4_png.rf.3aa9c2c981bad5a5e5559ae284da8bd7.jpg, 1, 0, 1, 1
538438_1_10_png.rf.394f8e55b797bda34d8c5600bc236474.jpg, 1, 0, 1, 1
744b27_3_3_png.rf.3d3ecf015fd2e9ae94a0d28d1db00507.jpg, 0, 1, 1, 1
573e61_9_4_png.rf.3d28a8497791959d4ef54c801466a5c8.jpg, 1, 1, 1, 0
4b770a_5_6_png.rf.3cbab7c22c3372639438127b124b253d.jpg, 1, 0, 1, 1
798b45_7_7_png.rf.3e28685ccc61432403e450dd99214ee5.jpg, 1, 1, 1, 1
2e57b9_1_9_png.rf.40b6977b44d4c062ca088fa749b63f0e.jpg, 1, 1, 1, 1
40cd38_3_5_png.rf.40b1ce81628d0e73dbea1ff189fbf0be.jpg, 1, 1, 1, 1
08fd33_6_5_png.rf.46e342159aa61aadd5a8089a495a12b8.jpg, 1, 0, 1, 1
a9f16c_5_8_png.rf.3e97d0e0b5a0e142d97e755625b69f58.jpg, 0, 1, 1, 1
4b770a_3_2_png.rf.494474c95db58f028f83ea8e27ae72b3.jpg, 0, 0, 1, 1
a9f16c_8_4_png.rf.41667a737e0c7cf07a8e51cc33840f85.jpg, 1, 1, 1, 1
4b770a_3_3_png.rf.3f0d8402198317ec204ccaafba1fe835.jpg, 1, 0, 1, 1
573e61_9_1_png.rf.494c2ac78f89d9c0272f3dc6f50f869e.jpg, 1, 1, 1, 1
a9f16c_8_5_png.rf.4c72351ee64b955c023c933fc413cb6f.jpg, 1, 1, 1, 1
744b27_5_1_png.rf.3fdba70aa851414e718f483bfbac5121.jpg, 1, 1, 1, 1
4b770a_5_4_png.rf.49e26415bc228d79f6df707b2ed24aff.jpg, 1, 1, 1, 1
42ba34_1_6_png.rf.40138f37fca2be70add989e6394d1085.jpg, 1, 1, 1, 1
538438_7_5_png.rf.4d305d2970f829e9fbc20782fa2e80bb.jpg, 1, 0, 1, 1
798b45_3_2_png.rf.4c5d934e7845e78dccc5c5fc4cb5b929.jpg, 1, 0, 1, 1
744b27_5_4_png.rf.4d34e579aeb60fdf7493d4b8467c732b.jpg, 1, 1, 1, 1
40cd38_3_6_png.rf.3f068f0cdc9ded057b149cfe78a0a725.jpg, 1, 0, 1, 1
54745b_5_8_png.rf.4b252f46004216ff48012d44399dabd1.jpg, 1, 1, 1, 1
538438_1_10_png.rf.48b5b97a80c76371d31570b135aaae63.jpg, 1, 0, 1, 1
40cd38_7_1_png.rf.4db1870791823e1eee1294c202b26df2.jpg, 1, 1, 1, 1
573e61_9_1_png.rf.4da7d5d72a983134b93bc75b89a90308.jpg, 1, 1, 1, 1
cd987c_0_4_png.rf.3e8312f26a25cc7d65493babe7a21046.jpg, 1, 1, 1, 1
573e61_5_9_png.rf.4e33600d787b37dae4bf9f2a5f1b484e.jpg, 0, 1, 1, 1
cd987c_9_9_png.rf.4c1ebafa9770cbe5b2bc502b6411a667.jpg, 1, 1, 1, 1
2e57b9_1_9_png.rf.4ddf27c8067f98fd10da07374f376097.jpg, 1, 1, 1, 1
121364_7_8_png.rf.4d3c76536eb5c65a7722e74b0f9857bb.jpg, 1, 1, 1, 1
798b45_5_2_png.rf.4f070ccb225048c222f4e86e8302bd1d.jpg, 0, 0, 1, 1
4b770a_3_2_png.rf.4619f2604698dc6030f89990a91e63cb.jpg, 0, 0, 1, 1
744b27_5_6_png.rf.505c5e790b984639b5e076e44cafb862.jpg, 1, 1, 1, 1
798b45_9_9_png.rf.4e947278ec21edd965ad43ee25ce6272.jpg, 0, 1, 1, 1
42ba34_1_2_png.rf.505d3b6da032ea47d0f34e9c6a574d33.jpg, 1, 0, 1, 1
08fd33_0_5_png.rf.4f426433e81bd281d1c401ac149779b9.jpg, 1, 0, 1, 1
a9f16c_8_3_png.rf.508c81d6e1f1906b5483bf7699dc23eb.jpg, 1, 1, 1, 1
538438_5_5_png.rf.53006fe24bbe84f45723a922a9eed913.jpg, 1, 1, 1, 1
538438_5_1_png.rf.511dcbb92496f38357db9017e358d58d.jpg, 1, 1, 1, 1
42ba34_5_6_png.rf.4df77c27618bc02cadce6bb4dec6af70.jpg, 0, 1, 1, 1
573e61_9_10_png.rf.52f08e1f1394271556e8b9bb617ffa74.jpg, 1, 1, 1, 1
798b45_3_5_png.rf.52866d24e755906de128a9d182d3e4b0.jpg, 1, 1, 1, 1
40cd38_3_6_png.rf.50943ba2b6f4d01d1f41790e60b20673.jpg, 1, 0, 1, 1
573e61_1_8_png.rf.5579299e1d127d155c6c87bb7fd6dcec.jpg, 1, 0, 1, 1
08fd33_6_3_png.rf.5339313b376809f0e960099b7193efb0.jpg, 0, 0, 1, 1
573e61_7_8_png.rf.499183de3f30b932ebc318b002004f88.jpg, 1, 1, 1, 1
42ba34_3_6_png.rf.52c3904105b3c2d9fe3328b5d901672c.jpg, 1, 1, 1, 1
c01561_1_6_png.rf.557b25a6bf91ddd0ffd0d00670c5f93d.jpg, 1, 1, 1, 1
08fd33_3_2_png.rf.4f1ce0a480cd5fbe07a4e89a61de67f9.jpg, 1, 0, 1, 1
08fd33_6_3_png.rf.51732ba2d9405cf51362f372aafa19a6.jpg, 0, 0, 1, 1
c01561_1_5_png.rf.54a1962fdde51b2725b47f314083f4d4.jpg, 1, 1, 1, 1
cd987c_9_9_png.rf.557878baa7c60c6f859764b956884f27.jpg, 1, 1, 1, 1
744b27_5_5_png.rf.5144b2e2241dd7659345e51ca3399aba.jpg, 1, 1, 1, 1
744b27_5_7_png.rf.54392128c2bbf352447888b32b67f069.jpg, 1, 1, 1, 1
08fd33_0_3_png.rf.5703024a6a1dde22ea6305caf1835432.jpg, 0, 1, 1, 1
798b45_5_6_png.rf.5a1fc3c552b311facd42fe392d2eb54e.jpg, 1, 0, 1, 1
54745b_3_9_png.rf.55fb3ef1295d8d2b8fd9ab52b4de5260.jpg, 0, 1, 1, 1
573e61_3_10_png.rf.583be1e51f70b3166c71701bef147d06.jpg, 1, 1, 1, 1
c01561_1_3_png.rf.57eb04032747bb1a830bf94cfaa6292b.jpg, 1, 1, 1, 1
4b770a_1_1_png.rf.5761a279fff08f491191b241f1c9fafe.jpg, 1, 1, 1, 1
573e61_9_7_png.rf.5a91806d7404662c35837f97639d1c47.jpg, 1, 1, 1, 1
573e61_9_2_png.rf.5bc649e8b9d5cd3935fb86c098f52fb6.jpg, 1, 1, 1, 1
42ba34_9_8_png.rf.5cfac4298f3cf37fff9f70c5732b9533.jpg, 0, 1, 1, 1
42ba34_7_7_png.rf.5a58214064b57034be7e779c0f448784.jpg, 0, 1, 1, 1
40cd38_3_3_png.rf.5b8b26578335067cc44d10d066cea7a5.jpg, 1, 0, 1, 1
798b45_5_6_png.rf.5bdf56daf3363d4b805d445707df0236.jpg, 1, 0, 1, 1
42ba34_9_8_png.rf.5d2788fcbf96e8b5a9a19873d2efd51e.jpg, 0, 1, 1, 1
2e57b9_3_9_png.rf.5c12f6759d5e1f1d57be5342be6f45b0.jpg, 1, 1, 1, 1
4b770a_9_9_png.rf.5eb1a255f6cada58ecd452d104c54607.jpg, 0, 1, 1, 1
538438_9_9_png.rf.60538ecbf8055819500c66b8cec99098.jpg, 1, 1, 1, 1
538438_9_10_png.rf.5f3f1645b0c0ded242070b2890f951af.jpg, 1, 0, 1, 1
54745b_1_8_png.rf.5f72f415dfc17291a5a253fae7bf6114.jpg, 1, 0, 1, 1
42ba34_5_6_png.rf.61ed51746b464dfe6429bce5dbd287c1.jpg, 0, 1, 1, 1
573e61_5_9_png.rf.60dee5343dbbae569a48a93cdeebf81f.jpg, 0, 1, 1, 1
a9f16c_5_9_png.rf.6478b9e50bcc1d06ae139bddffc4065a.jpg, 1, 1, 1, 1
42ba34_1_6_png.rf.62f6b27513b5d6b4a52135e201326b3c.jpg, 1, 1, 1, 1
573e61_3_9_png.rf.5d9288cfa9bb26f7a786e0bf938da0f2.jpg, 1, 1, 1, 1
08fd33_0_3_png.rf.5dbf3adcb83605593f56252d4373c4f0.jpg, 0, 1, 1, 1
42ba34_5_4_png.rf.5a30f0210fe9398fda06f2ce5b6f1d03.jpg, 1, 1, 1, 1
798b45_7_1_png.rf.613f189eb83a48fc8ab81d16581ef1c5.jpg, 1, 0, 1, 1
54745b_9_7_png.rf.652d400138c8d6a4f2fd95ab765a1c9c.jpg, 1, 1, 1, 1
798b45_1_4_png.rf.5ff4f75fcea3f671baa5069ed6c23d2a.jpg, 1, 1, 1, 1
744b27_3_2_png.rf.5e5a68dfe9c0768800c4240d2326006e.jpg, 1, 1, 1, 1
cd987c_9_9_png.rf.64a4481cdad6a49c66e47e1c4ede8b8e.jpg, 1, 1, 1, 1
538438_1_2_png.rf.656ec448c810a3e5db815646a6aaed5a.jpg, 1, 0, 1, 1
538438_7_6_png.rf.5e75b49b7bbbdcddf3c56cefffa9c4a9.jpg, 1, 1, 1, 1
538438_7_2_png.rf.629589a2cf7f307e8ac37eff3e9ef4f0.jpg, 1, 1, 1, 1
4b770a_7_5_png.rf.65c892781cc53cd8108c03a4212c3f15.jpg, 1, 1, 1, 1
744b27_7_3_png.rf.65d74ebee88cc4520fcb43f9e5271d49.jpg, 1, 0, 1, 1
538438_3_7_png.rf.68c57b857ba51740032f0963146b9f28.jpg, 0, 0, 1, 1
744b27_1_1_png.rf.68ec4b5f0474b08f89b84eb4261d695c.jpg, 1, 0, 1, 1
54745b_3_8_png.rf.69c381414853642d08950eeaddd8b2a4.jpg, 1, 1, 1, 1
798b45_1_6_png.rf.6abf086cabbcd011559e1043acc10a3f.jpg, 1, 1, 1, 1
538438_3_2_png.rf.6b2b678e5fb40ad73905255285a25d5d.jpg, 1, 1, 1, 1
744b27_5_2_png.rf.6aab718055b694a0bfb06326e6d2ae5c.jpg, 1, 1, 1, 1
cd987c_0_3_png.rf.69742fb30c1e84cb5df799cd5353a97a.jpg, 1, 1, 1, 1
08fd33_6_4_png.rf.6a7cb77342102651cc85b0578c0465a2.jpg, 1, 0, 1, 1
798b45_7_7_png.rf.683661e5b69eb53a6fa287222687890a.jpg, 1, 1, 1, 1
cd987c_9_10_png.rf.6c14c8cbee021e20c487237de443a32b.jpg, 1, 1, 1, 1
121364_7_8_png.rf.6a7d4bc30bd5acc5195c3779a94f3228.jpg, 1, 1, 1, 1
cd987c_9_10_png.rf.6c2ad5f205edfb5bbc3452e1bc14729b.jpg, 1, 1, 1, 1
798b45_3_1_png.rf.6cf047124f722dd65ca24fd06eed5231.jpg, 1, 0, 1, 1
2e57b9_1_9_png.rf.6bffbbe81c9ef9d01613cfc50f9e600e.jpg, 1, 1, 1, 1
798b45_1_3_png.rf.6d5ddff4afb84305c69d2e3ea1d5b228.jpg, 1, 1, 1, 1
4b770a_7_5_png.rf.6de4736efb24ae97222a0a6e428e0079.jpg, 1, 1, 1, 1
573e61_1_8_png.rf.6da26a44797bcdcca9d9057b6cdb981c.jpg, 1, 0, 1, 1
cd987c_0_2_png.rf.6e5034f2fba18d9a5d1b5e8a964ac97f.jpg, 1, 0, 1, 1
c01561_1_10_png.rf.6f1baf2d1d8e3767e2e0bbd3dd327127.jpg, 1, 1, 1, 1
573e61_9_4_png.rf.6ebcfcc5fd9c6dc3a64db33332133c4a.jpg, 1, 1, 1, 0
42ba34_5_2_png.rf.6910e168e6187b55156a1b0f5044aa6a.jpg, 1, 0, 1, 1
54745b_7_9_png.rf.6d9a0f76e493e34579576a60f475582e.jpg, 1, 1, 1, 1
08fd33_6_7_png.rf.6d0c7f4fdd1ffc9d1d5b2bbfa69a65e1.jpg, 1, 1, 1, 1
08fd33_0_2_png.rf.6f4b5fe284a2cd13b17e5abf08907af2.jpg, 1, 0, 1, 1
4b770a_5_7_png.rf.6f6161a1f98d4f839cc286064baf63b5.jpg, 1, 1, 1, 1
744b27_3_5_png.rf.7177779dd8a6e8f823e93b498a2f55bd.jpg, 0, 1, 1, 1
08fd33_6_2_png.rf.7218277c9f313c22dd2d014e2f5d0cc3.jpg, 1, 0, 1, 1
4b770a_9_9_png.rf.720764e76f0419c5cf2a541e627dbe3a.jpg, 0, 1, 1, 1
08fd33_0_2_png.rf.701a9d6ec9d6188401d09172f0a47211.jpg, 1, 0, 1, 1
538438_3_10_png.rf.726067735d00e334d13e31ee828ed299.jpg, 0, 1, 1, 1
538438_5_5_png.rf.73461cc7308bd581193b63b2221f49d6.jpg, 1, 1, 1, 1
744b27_3_3_png.rf.730f04ca0c8bd35dd75a3832fbeb438d.jpg, 0, 1, 1, 1
121364_9_4_png.rf.6f94ef4e5c5934a6d1b12c7461d3bbf3.jpg, 1, 0, 1, 1
573e61_9_10_png.rf.73534cf9ea6b429c251d45450a4266da.jpg, 1, 1, 1, 1
54745b_9_1_png.rf.72a2feb47871e72e50fe691a06fa4011.jpg, 1, 1, 1, 1
4b770a_1_1_png.rf.777c739c65b88c5543566c59cd3703f7.jpg, 1, 1, 1, 1
4b770a_9_8_png.rf.76865106b37a39ceb787dc2dca0216f4.jpg, 1, 0, 1, 1
4b770a_7_4_png.rf.755487afafd1be6ec23226fba16874f1.jpg, 1, 0, 1, 1
4b770a_7_2_png.rf.73b3fa14d0db77e0fde1fbf61dfc1a04.jpg, 1, 1, 1, 1
54745b_5_8_png.rf.71e61ad65ce46db081272deb5321b24a.jpg, 1, 1, 1, 1
744b27_3_2_png.rf.732528c6c763dc262be638cee76a358a.jpg, 1, 1, 1, 1
538438_1_2_png.rf.768dece1b033fc0ef5b1db4366136179.jpg, 1, 0, 1, 1
121364_9_4_png.rf.78058fd48059a52b823522f58901ea07.jpg, 1, 0, 1, 1
744b27_5_2_png.rf.6ffdcb737aa3f0764e80e4bd268bcff8.jpg, 1, 1, 1, 1
08fd33_0_4_png.rf.74dd4d74c09cce9eed966b6bd90c06b5.jpg, 1, 0, 1, 1
42ba34_7_7_png.rf.7733f127caf23ff1bf92a82038f04655.jpg, 0, 1, 1, 1
573e61_3_10_png.rf.7603b5563e252a8c5e2357e6e960e1d2.jpg, 1, 1, 1, 1
42ba34_5_7_png.rf.7459db97ab7869f90648f659e07b7f5d.jpg, 1, 1, 1, 1
08fd33_6_1_png.rf.7bd6c1b511a1f2f1b45dcf484e13679c.jpg, 1, 0, 1, 1
42ba34_3_3_png.rf.7f2155842c5a5b79327f095161af0083.jpg, 1, 1, 1, 1
42ba34_5_1_png.rf.790e41b3e5e7d38ed117b958a236972f.jpg, 0, 0, 1, 1
538438_7_4_png.rf.7fdc4d75c726f86cb1f3c7435a3fcab0.jpg, 1, 1, 1, 1
2e57b9_3_9_png.rf.80633685f79e3232dc44c395e16dfdd3.jpg, 1, 1, 1, 1
55c9d1_3_9_png.rf.7e2152be7bf30f2fc9d4a317feb31215.jpg, 1, 1, 1, 1
573e61_7_9_png.rf.7ef7dd4ddfaa4459d21d60e24dab3249.jpg, 0, 0, 1, 1
538438_7_3_png.rf.7adb149d791bcdb0963e8d7567345a56.jpg, 1, 1, 1, 1
2e57b9_9_7_png.rf.7a62e6ed4d1b582cef83b7fd19265a60.jpg, 1, 1, 1, 1
538438_3_3_png.rf.8017bbc99522f6cc7882258bd09d4915.jpg, 1, 1, 1, 1
a9f16c_5_9_png.rf.78deab48f31b5ddbffa53910f3c0c109.jpg, 1, 1, 1, 1
4b770a_5_7_png.rf.842a809d7e37c170f0dd7bf579296510.jpg, 1, 1, 1, 1
744b27_1_3_png.rf.7a174a9c5a55a5793cd7c0f5c36e1911.jpg, 1, 1, 1, 1
a9f16c_2_8_png.rf.84584202ffb4a15fd3f92c9d21a3db2c.jpg, 1, 1, 1, 1
54745b_9_1_png.rf.802cb55eeb5d27430374db40bed0664a.jpg, 1, 1, 1, 1
4b770a_3_3_png.rf.80648b3b1c9256eaf39bbe4bbb9cff4b.jpg, 1, 0, 1, 1
798b45_1_3_png.rf.80bf528e5e81844dccba8e75a655da8c.jpg, 1, 1, 1, 1
42ba34_3_7_png.rf.84bd52c477fef526086eebfbf2250a64.jpg, 1, 1, 1, 1
42ba34_1_6_png.rf.7e4d30e01a6985c0ed5ca2f00415520d.jpg, 1, 1, 1, 1
798b45_3_6_png.rf.7d1e9b3362c04541dce8b84d01424054.jpg, 1, 0, 1, 1
744b27_1_4_png.rf.812dc7cf565f6d6886d4b9a17011fa7e.jpg, 1, 1, 1, 1
538438_3_1_png.rf.82226758bf5f48d6cc96073740cb70fe.jpg, 1, 1, 1, 1
798b45_5_5_png.rf.7d3fac80490e114734b983f9104dba45.jpg, 0, 0, 1, 1
42ba34_7_6_png.rf.848086e2441f5169d2f0e3fda4c9303a.jpg, 1, 1, 1, 1
54745b_5_8_png.rf.84e63b8591db00db3b6dfe861a2c0bd9.jpg, 1, 1, 1, 1
744b27_5_10_png.rf.861800477f821feb0fd5d08fd290ddd4.jpg, 1, 0, 1, 1
573e61_9_3_png.rf.8826b5a479b20dc8daa9c95f08020b2d.jpg, 1, 1, 1, 1
54745b_7_9_png.rf.874d16b446bb80845d668ad4a9a99b00.jpg, 1, 1, 1, 1
08fd33_0_1_png.rf.894b42ba8e7552e06976b45ed6cb9f31.jpg, 1, 1, 1, 1
2e57b9_1_10_png.rf.851f9fbbabe9c8d34ac1dce41676c324.jpg, 1, 0, 1, 1
42ba34_5_7_png.rf.8683ee4993b2de9ea510fc069ec692be.jpg, 1, 1, 1, 1
cd987c_0_1_png.rf.86fa4a06126aceed101f3dc8575602ee.jpg, 1, 0, 1, 1
744b27_5_10_png.rf.854bdd338075560881255081176ceb18.jpg, 1, 0, 1, 1
08fd33_9_9_png.rf.8783dc9a9b7eb0332300d86c67d9cfd2.jpg, 1, 0, 1, 1
798b45_5_1_png.rf.8e668c43ec3c82f779ac9f617bb8966f.jpg, 0, 0, 1, 1
121364_9_1_png.rf.9154c95d522b2fcfb1a2f06380ad9196.jpg, 1, 1, 1, 1
744b27_9_10_png.rf.8a27b40731f12149a5cf4d319d36d6ce.jpg, 0, 1, 1, 1
538438_5_6_png.rf.89ef7e0b22bd73c72e40ad6fd4b99bb8.jpg, 1, 1, 1, 1
4b770a_9_9_png.rf.8685f86bd1f6e7599e670be664c4965d.jpg, 0, 1, 1, 1
573e61_9_2_png.rf.91821bd2f26a354563192662af9efcec.jpg, 1, 1, 1, 1
744b27_1_4_png.rf.8b66a0651247983eb10598e3ff3d8326.jpg, 1, 1, 1, 1
c01561_1_10_png.rf.87d59882256bf8a44507bf6a8fd59944.jpg, 1, 1, 1, 1
798b45_1_5_png.rf.8e6a9f389760d1306896e9e638e60a37.jpg, 1, 1, 1, 1
573e61_3_9_png.rf.90be1b0af209ec4283ebcfc07624003f.jpg, 1, 1, 1, 1
744b27_5_7_png.rf.8c3bad37bbe3c1657b440ab3e8bfb7cb.jpg, 1, 1, 1, 1
744b27_5_1_png.rf.91c9243585edd4a7b93c4624dc5cc171.jpg, 1, 1, 1, 1
744b27_3_5_png.rf.91cd0cea6f7886e1d6a1a1ed33fb14b8.jpg, 0, 1, 1, 1
08fd33_6_5_png.rf.8c59a8993bafd60c0321d91d9a879746.jpg, 1, 0, 1, 1
744b27_3_5_png.rf.898c79583f7fd30eecca429eee971ae9.jpg, 0, 1, 1, 1
798b45_1_4_png.rf.8424762b80f6404301e59a07a17ab290.jpg, 1, 1, 1, 1
798b45_9_9_png.rf.93054092a0a3788a9d34f671d80ccdb9.jpg, 0, 1, 1, 1
42ba34_5_6_png.rf.94f103132d276316d8b85293e33487bc.jpg, 0, 1, 1, 1
2e57b9_7_10_png.rf.942a2d402710bbae239a4a30939b0446.jpg, 1, 1, 1, 1
744b27_3_1_png.rf.95f59b22f83f01ccbd792d4e4aa90b1c.jpg, 1, 1, 1, 1
538438_1_1_png.rf.953d5d1157a9793a6b408f78fdcf2502.jpg, 1, 0, 1, 1
538438_3_3_png.rf.940505bbdf7fcb754fa74a27529c9ea6.jpg, 1, 1, 1, 1
538438_9_9_png.rf.96b3fff01a1b586d36153e07bff50111.jpg, 1, 1, 1, 1
744b27_3_4_png.rf.95673997a5d238312239471c56682c4a.jpg, 0, 1, 1, 1
744b27_1_1_png.rf.9433d6508bf924072d9a0c30e1f7324f.jpg, 1, 0, 1, 1
40cd38_7_3_png.rf.96edf81e1b5ab457ec78f8c458aa2e95.jpg, 1, 1, 1, 1
08fd33_6_2_png.rf.97d1bebd75b1039febdd927f51bfbbd1.jpg, 1, 0, 1, 1
4b770a_5_7_png.rf.96e9ff18f539e3fa25933f00b66017e5.jpg, 1, 1, 1, 1
798b45_3_5_png.rf.958b1808a0664b82c3b30c0f141591f8.jpg, 1, 1, 1, 1
08fd33_0_7_png.rf.977db5b7640020c1b822bed42e87b09f.jpg, 1, 0, 1, 1
40cd38_3_7_png.rf.9366a5f532895166aa4dd686763d1941.jpg, 1, 0, 1, 1
08fd33_0_7_png.rf.954225521963026cb45f931dc3af6a33.jpg, 1, 0, 1, 1
42ba34_9_9_png.rf.9aeac5259d259b962772447ff4848c46.jpg, 1, 1, 1, 1
55c9d1_3_9_png.rf.99f74cc0f1d516c56c9013fd1a183ebc.jpg, 1, 1, 1, 1
573e61_7_10_png.rf.9af7c78b27ac147293eb361ade44dda8.jpg, 0, 0, 1, 1
4b770a_7_4_png.rf.9833f1228e785e024d2db60f89d41f32.jpg, 1, 0, 1, 1
538438_3_1_png.rf.98e5556930a9b1906dc63eff59ef3134.jpg, 1, 1, 1, 1
4b770a_5_4_png.rf.97ec9ca884bfacab6a4a499568322ab3.jpg, 1, 1, 1, 1
538438_7_3_png.rf.97f33e06a3c91032400fe5ea9b70dd0f.jpg, 1, 1, 1, 1
42ba34_3_7_png.rf.9bf2f61889e7c43be3c66df787759cba.jpg, 1, 1, 1, 1
c01561_1_2_png.rf.9cd19faf0fc2195b8532e3731655592b.jpg, 1, 1, 1, 1
55c9d1_3_8_png.rf.9c793854cdef2303daa33ac4ad8e1b96.jpg, 1, 1, 1, 1
42ba34_3_5_png.rf.9c3d95837c08f7ee6b94ec5dc244a94f.jpg, 1, 1, 1, 1
798b45_3_5_png.rf.9ce22cfca039bc40511712efceff2fc6.jpg, 1, 1, 1, 1
744b27_5_7_png.rf.9cfc6f4d4ecfcb8063811d9242071167.jpg, 1, 1, 1, 1
573e61_3_9_png.rf.9d256be479234a9cf25cd86a67fb30b2.jpg, 1, 1, 1, 1
2e57b9_1_10_png.rf.9e25b83d67ccf309c89a7c5330be00e2.jpg, 1, 0, 1, 1
42ba34_1_7_png.rf.9d1408fcc1e18471c9c7c730921d8f15.jpg, 1, 1, 1, 1
538438_7_3_png.rf.9f25835533a61559749ced615dd61b9c.jpg, 1, 1, 1, 1
42ba34_7_2_png.rf.a26cdf094acd5f2e6a94168c001382c6.jpg, 1, 1, 1, 1
538438_3_7_png.rf.9f22a182cfcc62518de7a535f87e2c40.jpg, 0, 0, 1, 1
54745b_9_7_png.rf.a0335f75be5e2738279deaa015a0dcfe.jpg, 1, 1, 1, 1
744b27_5_10_png.rf.a3f69e12156c93817294e095102667b3.jpg, 1, 0, 1, 1
798b45_5_3_png.rf.a41a4e8f0290e933ad75bd3ca4f3be1d.jpg, 1, 0, 1, 1
744b27_1_2_png.rf.a3075b03e096c229a5ab46d5ccc2ade9.jpg, 1, 0, 1, 1
42ba34_5_2_png.rf.a58214a05c203bd30cf44c8ace034454.jpg, 1, 0, 1, 1
121364_9_7_png.rf.a086d0940db4d054b97cc475e4f49518.jpg, 1, 1, 1, 1
4b770a_1_5_png.rf.a16cca1d073e2479637dd1849d0be3c2.jpg, 1, 0, 1, 1
c01561_1_6_png.rf.a75cf5775dda0330675cc283b1e7d597.jpg, 1, 1, 1, 1
573e61_9_3_png.rf.a85671f48d35bbf60133d5cef960ea20.jpg, 1, 1, 1, 1
42ba34_5_1_png.rf.a2e24718201db0aeb1d9eb5df3c71aa2.jpg, 0, 0, 1, 1
a9f16c_8_4_png.rf.a031dd773f81ed3cf696b5ba630b5ca8.jpg, 1, 1, 1, 1
08fd33_0_6_png.rf.a4ef634e317c2c5ae4bf76bb7b8f8714.jpg, 1, 0, 1, 1
573e61_9_7_png.rf.a92ce028a411704b63b0c86b4a6bffe9.jpg, 1, 1, 1, 1
42ba34_1_7_png.rf.a9bce9b5d54082a21b1b7a34b3c07cfd.jpg, 1, 1, 1, 1
744b27_3_10_png.rf.a2c57eddf229b975c3c51f1d99f01605.jpg, 1, 1, 1, 1
798b45_7_6_png.rf.98c89f4d34193117f46f9f42c98def7a.jpg, 0, 1, 1, 1
4b770a_3_3_png.rf.a1a40603667e05da4675c1fe9cbed051.jpg, 1, 0, 1, 1
744b27_3_6_png.rf.a339390ea5fba9f06f2eb57fc5159cd5.jpg, 1, 1, 1, 1
121364_9_5_png.rf.ab61d89349d7f6e309e2545c3a4fc950.jpg, 1, 0, 1, 1
538438_3_10_png.rf.a996f3d8cb1339ee785625e28c2a05af.jpg, 0, 1, 1, 1
2e57b9_1_8_png.rf.abd7f2df70d4bf0ab5e307b0f1c3d75b.jpg, 1, 1, 1, 1
798b45_3_4_png.rf.ab2dbeb7ec7c5e5a680f260c5b7b4bb4.jpg, 1, 1, 1, 1
42ba34_7_7_png.rf.a956e632e11dcf7a686c940516f32a24.jpg, 0, 1, 1, 1
08fd33_3_5_png.rf.a9f346950e9c46a470bd5099048f4da8.jpg, 1, 0, 1, 1
4b770a_7_6_png.rf.aee3fc35b31918c288a475cc0abfd220.jpg, 1, 1, 1, 1
121364_9_5_png.rf.ac64b2f34de8deb447a4720f4014f4a6.jpg, 1, 0, 1, 1
c01561_1_4_png.rf.ad5f8960608cf8219fc4dfd1396fae29.jpg, 1, 1, 1, 1
08fd33_6_1_png.rf.ae3380eb71d8522492c9095ada015da9.jpg, 1, 0, 1, 1
744b27_3_10_png.rf.aad4da3425d2583d8d171c502cb24794.jpg, 1, 1, 1, 1
55c9d1_3_9_png.rf.ae6aef7193ea0f6eb518ad1179acbc8e.jpg, 1, 1, 1, 1
538438_7_5_png.rf.aa1801b373dfd79c70a25c41b6484a74.jpg, 1, 0, 1, 1
744b27_5_5_png.rf.aef9a975516ffb0eb833460696adc19c.jpg, 1, 1, 1, 1
744b27_7_2_png.rf.a11bea85f60a8c881adfde04c19efd7c.jpg, 1, 1, 1, 1
55c9d1_3_8_png.rf.aeed47e6457e2ba9d42280cc6bdbdbea.jpg, 1, 1, 1, 1
538438_9_10_png.rf.af1c0e5cdd8d65d99ec12f51c4bd14b9.jpg, 1, 0, 1, 1
798b45_1_5_png.rf.ae5f74641c410759a255080113bb801b.jpg, 1, 1, 1, 1
4b770a_1_3_png.rf.adaa9e781ed51432c4e0ebf7123f9e30.jpg, 1, 1, 1, 1
08fd33_6_7_png.rf.af22b5959a4ae1a1df7eea14a844b176.jpg, 1, 1, 1, 1
798b45_5_7_png.rf.b0029cd5b9966271747f5a9d586d1226.jpg, 1, 1, 1, 1
573e61_7_8_png.rf.ad213cc8b6b4f7394eeb6d43b993c26f.jpg, 1, 1, 1, 1
cd987c_0_4_png.rf.b15268ca785c0bef1b095c767223e284.jpg, 1, 1, 1, 1
42ba34_1_1_png.rf.b172c0ffce58453df63b1ade710843af.jpg, 0, 0, 1, 1
538438_1_3_png.rf.b2b9eaa2c3a903f9ea821afe7b4cea29.jpg, 1, 0, 1, 1
573e61_9_5_png.rf.b246579229bcdc444f3fc25a7f93eb5f.jpg, 0, 1, 1, 1
798b45_9_9_png.rf.b4090d4c0a0caf920dcc6315e1e77db7.jpg, 0, 1, 1, 1
